ID,int_rc,NoPaiFull,NoPaidLoan,NewLoanApplication,monto_cobrar,acepta,pagado
10999,0.1456178247017661,0.0,0.0,130599.0,169206.4,0,169206.4
11000,0.2256619079682508,0.1546739,0.2104217354698973,176670.0,243038.2,1,205446.53375702
11001,0.1744976130950916,0.16815832,0.2324746074277019,32355.0,42854.1,1,35647.826538888
11002,0.1744976130950916,0.0,0.0,25440.0,33695.2,0,33695.2
11003,0.2094556098686249,0.15403044,0.2093869736873274,57343.0,77955.3,1,65947.810840668
11004,0.1461429026479475,0.16220316,0.2226478128038773,106856.0,138500.6,1,116035.365018104
11005,0.1456178247017661,0.15371145,0.2088745824340882,9100.0,11790.1,1,9977.826633355
11006,0.1996633441210003,0.15548867,0.2117342469520214,155023.0,209228.9,1,176696.17661343698
11007,0.1943464304048002,0.0,0.0,193732.0,260442.9,0,260442.9
11008,0.1827746695644678,0.0,0.0,188652.0,251430.6,0,251430.6
11009,0.2211961868340794,0.15451904,0.2101725578775896,60280.0,82655.7,1,69883.820585472
11010,0.1916216069457085,0.0,0.0,381003.0,511161.9,0,511161.9
11011,0.2231439591042355,0.0,0.0,31182.0,42817.4,0,42817.4
11012,0.2094556098686249,0.16637687,0.2295202635512284,61362.0,83418.9,1,69539.924519157
11013,0.2211961868340794,0.0,0.0,105259.0,144330.7,0,144330.7
11014,0.2217212647802609,0.15131734,0.2050412353187466,206420.0,283150.7,1,240305.08925686203
11015,0.1739725351489101,0.15914267,0.2176517513381254,156780.0,207572.4,1,174538.774045692
11016,0.2946755757194741,0.16780266,0.2318837729041526,33812.0,48847.4,0,40650.676345916
11017,0.197530753734021,0.1506649,0.2040003233117293,44472.0,59927.4,1,50898.44427174
11018,0.1931247341552623,0.0,0.0,241978.0,325006.6,0,325006.6
11019,0.1752214811980598,0.16975076,0.2351262302871846,96131.0,127394.9,1,105769.518904876
11020,0.2211961868340794,0.0,0.0,148896.0,204165.6,0,204165.6
11021,0.1893039117312275,0.0,0.0,153738.0,205901.9,0,205901.9
11022,0.1696393717616461,0.15164211,0.2055599748120455,48320.0,63765.0,1,54095.54085585
11023,0.193475637117013,0.0,0.0,120836.0,162340.2,0,162340.2
11024,0.2695813359858136,0.16654077,0.2297915466123039,58626.0,83224.4,1,69364.144341212
11025,0.1461429026479475,0.0,0.0,333523.0,432293.5,0,432293.5
11026,0.190588214866465,0.16577704,0.2285283493036442,230040.0,308388.9,1,257265.100989144
11027,0.1943464304048002,0.15168591,0.2056299648400274,154494.0,207693.5,1,176189.322451415
11028,0.2416524511643073,0.16732047,0.2310835484330926,142780.0,198700.1,1,165453.50587895303
11029,0.2211961868340794,0.16759183,0.231533773268948,85745.0,117573.2,1,97868.892253044
11030,0.2015352099177425,0.16852398,0.2330825812631374,37374.0,50512.3,1,41999.766165046
11031,0.1744976130950916,0.0,0.0,48464.0,64190.5,0,64190.5
11032,0.2094556098686249,0.0,0.0,137055.0,186320.2,0,186320.2
11033,0.2098174946216099,0.0,0.0,148455.0,201871.7,0,201871.7
11034,0.2211961868340794,0.15244755,0.2068481809001907,60944.0,83566.2,1,70826.73754719
11035,0.1893039117312275,0.16934347,0.234447071041505,134976.0,180773.9,1,150161.02048856698
11036,0.170889141088105,0.16811848,0.2324083987344735,33285.0,43965.8,1,36574.336532016
11037,0.2021373745065871,0.1640956,0.2257554093506386,134444.0,181786.8,1,151956.38598192
11038,0.2012766990236157,0.16193493,0.222208484956902,118389.0,159976.3,1,134070.54905784098
11039,0.1906004851152056,0.0,0.0,50285.0,67412.1,0,67412.1
11040,0.1927330755021848,0.0,0.0,171380.0,230117.6,0,230117.6
11041,0.2985685906753888,0.1576227,0.2151839858457724,155694.0,225533.4,0,189984.21655182
11042,0.1906004851152056,0.0,0.0,71946.0,96450.8,0,96450.8
11043,0.1927330755021848,0.0,0.0,117693.0,158030.3,0,158030.3
11044,0.1943464304048002,0.15965566,0.2184866372753817,210392.0,282839.7,1,237682.74102229803
11045,0.1794405919663057,0.15341517,0.2083990159615781,387360.0,514972.1,1,435967.567733243
11046,0.1943464304048002,0.0,0.0,247299.0,332455.5,0,332455.5
11047,0.2416524511643073,0.16588195,0.2287017317273016,249620.0,347384.3,1,289759.51491661504
11048,0.190086328520326,0.0,0.0,26027.0,34878.4,0,34878.4
11049,0.1959777515804128,0.0,0.0,60450.0,81364.4,0,81364.4
11050,0.2217212647802609,0.0,0.0,51776.0,71022.2,0,71022.2
11051,0.2211961868340794,0.16440563,0.2262658549267152,36636.0,50235.1,1,41976.166736387
11052,0.1764604770471577,0.0,0.0,162123.0,215049.8,0,215049.8
11053,0.2416524511643073,0.15617229,0.2128374446248037,276810.0,385223.3,1,325062.095077643
11054,0.2362253628542694,0.15598,0.2125269543375749,356184.0,493751.3,1,416735.972226
11055,0.1739895673308494,0.15810803,0.2159709808136072,282849.0,374489.1,1,315279.366142527
11056,0.170889141088105,0.16015585,0.2193016734116681,319820.0,422446.8,1,354789.47366622
11057,0.1744976130950916,0.0,0.0,116712.0,154584.8,0,154584.8
11058,0.1790713084164525,0.16889998,0.2337083050485305,105510.0,140230.3,1,116545.405134606
